,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
1298,12875,2019-09-03T00:00:00.000,7:54,MANHATTAN,10036.0,40.7999902,-73.9236538,"40.7999902,-73.9236538",BRONX WHITESTONE BRIDGE,SHORE PARKWAY,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecidifed,4199816,Sedan,Sedan,Sedan,Sedan,Unspecified,"SHORE PARKWAY,MANHATTAN,United States of America"
1300,12879,2019-11-09T00:00:00.000,14:00,MANHATTAN,10036.0,,,,GOWANUS RAMP,BOTANICAL SQUARE SOUTH,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4238616,Taxi,Unspecified,Unspecified,Unspecified,Unspecified,"BOTANICAL SQUARE SOUTH,MANHATTAN,United States of America"
1302,12917,2019-08-16T00:00:00.000,15:04,MANHATTAN,10036.0,40.71571145,-73.99902170768767,"40.71571145,-73.99902170768767",VERRAZANO BRIDGE UPPER,Five Avenue,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4189785,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"Five Avenue,MANHATTAN,United States of America"
1304,12926,2019-08-26T00:00:00.000,16:38,BROOKLYN,11212.0,40.6543814,-73.9097436,"40.6543814,-73.9097436",VERRAZANO BRIDGE UPPER,Thomas S Boyland street,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195561,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"Thomas S Boyland street,BROOKLYN,United States of America"
1305,12928,2019-08-28T00:00:00.000,8:15,BROOKLYN,11212.0,45.13570235,-93.37148118814534,"45.13570235,-93.37148118814534",ED KOCH QUEENSBORO BRIDGE,NORTHERN BLVD,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196144,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NORTHERN BLVD,BROOKLYN,United States of America"
1306,12933,2019-11-09T00:00:00.000,15:29,BROOKLYN,11212.0,,,,HORACE HARDING EXPRESSWAY,OCEANIA STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4238083,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"OCEANIA STREET,BROOKLYN,United States of America"
1308,12982,2019-08-28T00:00:00.000,17:25,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",CROSS BRONX EXPY RAMP,WEST 46 STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,4197187,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"WEST 46 STREET,MANHATTAN,United States of America"
1309,12984,2019-11-09T00:00:00.000,17:51,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",CROSS BRONX EXPY RAMP,WEST 46 STREET,21        GULF AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4238068,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 46 STREET,MANHATTAN,United States of America"
1310,12985,2020-08-15T00:00:00.000,9:05,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",STATEN ISLAND EXPRESSWAY,WEST 46 STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338485,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEST 46 STREET,MANHATTAN,United States of America"
1312,12993,2019-08-14T00:00:00.000,14:30,BRONX,10451.0,40.8100174,-73.85672884944593,"40.8100174,-73.85672884944593",COLLEGE POINT BOULEVARD,HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,4188668,Bus,Taxi,Unspecified,Unspecified,Unspecified,"HARDING EXPRESSWAY,BRONX,United States of America"
1313,13003,2019-08-13T00:00:00.000,11:00,BRONX,10451.0,40.8100174,-73.85672884944593,"40.8100174,-73.85672884944593",COLLEGE POINT BOULEVARD,HARDING EXPRESSWAY,180       VANCORTLANDT PARK WEST        ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4189562,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HARDING EXPRESSWAY,BRONX,United States of America"
1315,13012,2019-11-09T00:00:00.000,18:38,BRONX,10451.0,40.8100174,-73.85672884944593,"40.8100174,-73.85672884944593",VERRAZANO BRIDGE UPPER,HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4239216,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HARDING EXPRESSWAY,BRONX,United States of America"
1328,13076,2019-09-08T00:00:00.000,18:00,QUEENS,11415.0,40.702535,-73.873512,"40.702535,-73.873512",G.C.P / L.I.E. (CDR),MYRTLE AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201788,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"MYRTLE AVENUE,QUEENS,United States of America"
1329,13091,2019-11-09T00:00:00.000,21:31,QUEENS,11415.0,40.702535,-73.873512,"40.702535,-73.873512",CROSS BRONX EXPY,MYRTLE AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4239203,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"MYRTLE AVENUE,QUEENS,United States of America"
1337,13150,2019-08-29T00:00:00.000,11:30,BROOKLYN,11201.0,40.6717408,-73.9983562,"40.6717408,-73.9983562",TRIBOROUGH BRIDGE,HAMILTON AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197295,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BROOKLYN,United States of America"
1338,13158,2019-08-13T00:00:00.000,12:22,BROOKLYN,11201.0,40.6717408,-73.9983562,"40.6717408,-73.9983562",ALEXANDER HAMILTON BRIDGE,HAMILTON AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188849,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BROOKLYN,United States of America"
1339,13171,2020-08-14T00:00:00.000,19:10,BROOKLYN,11201.0,40.6717408,-73.9983562,"40.6717408,-73.9983562",WEST SHORE EXPRESSWAY,HAMILTON AVENUE,False,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338484,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BROOKLYN,United States of America"
1340,13184,2019-08-20T00:00:00.000,8:55,BROOKLYN,11201.0,40.6717408,-73.9983562,"40.6717408,-73.9983562",NEW ENGLAND THRUWAY,HAMILTON AVENUE,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4192881,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BROOKLYN,United States of America"
1342,13202,2019-08-12T00:00:00.000,8:55,BROOKLYN,11217.0,40.6529924,-73.9838167,"40.6529924,-73.9838167",DALNY ROAD,HILLSIDE AVENUE,625       ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187833,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HILLSIDE AVENUE,BROOKLYN,United States of America"
1347,13247,2019-09-01T00:00:00.000,19:22,MANHATTAN,10001.0,40.7408836,-73.9879839,"40.7408836,-73.9879839",VERRAZANO BRIDGE LOWER,EAST 23 STREET,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198447,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"EAST 23 STREET,MANHATTAN,United States of America"
1350,13299,2019-08-17T00:00:00.000,17:19,MANHATTAN,10001.0,40.7133333,-73.9986111,"40.7133333,-73.9986111",HUTCHINSON RIVER PARKWAY,CHATHAM SQUARE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecidifed,4190564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,"CHATHAM SQUARE,MANHATTAN,United States of America"
1352,13303,2019-08-31T00:00:00.000,17:40,MANHATTAN,10001.0,40.7579781,-73.9567308,"40.7579781,-73.9567308",NEW ENGLAND THRUWAY,Ed Koch,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201959,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"Ed Koch,MANHATTAN,United States of America"
1355,13329,2019-08-20T00:00:00.000,18:00,MANHATTAN,10001.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",G.C.P. / LAGUARDIA (CDR),149 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191911,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"149 STREET,MANHATTAN,United States of America"
1357,13339,2019-08-15T00:00:00.000,14:35,MANHATTAN,10001.0,,,,CONNER STREET,TILLOTSON AVENUE,False,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4189408,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"TILLOTSON AVENUE,MANHATTAN,United States of America"
1358,13346,2019-08-22T00:00:00.000,9:00,MANHATTAN,10001.0,,,,HORACE HARDING EXPRESSWAY,OCEANIA STREET,False,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4192834,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"OCEANIA STREET,MANHATTAN,United States of America"
1359,13382,2019-11-08T00:00:00.000,13:31,MANHATTAN,10001.0,,,,THROGS NECK BRIDGE,OCEANIA STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4237894,Sedan,Concrete Mixer,Unspecified,Unspecified,Unspecified,"OCEANIA STREET,MANHATTAN,United States of America"
1361,13405,2019-08-20T00:00:00.000,7:56,STATEN ISLAND,10306.0,,,,BRONX WHITESTONE BRIDGE,SAINT PATRICK PLACE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4192673,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"SAINT PATRICK PLACE,STATEN ISLAND,United States of America"
1363,13424,2019-08-23T00:00:00.000,22:52,BROOKLYN,11218.0,40.644031,-73.964492,"40.644031,-73.964492",QUEENS MIDTOWN TUNNEL,BEVERLEY ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4196032,Taxi,Unspecified,Unspecified,Unspecified,Unspecified,"BEVERLEY ROAD,BROOKLYN,United States of America"
1365,13460,2019-08-22T00:00:00.000,12:50,BROOKLYN,11218.0,40.644031,-73.964492,"40.644031,-73.964492",THROGS NECK BRIDGE,BEVERLEY ROAD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195227,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"BEVERLEY ROAD,BROOKLYN,United States of America"
1367,13473,2019-08-31T00:00:00.000,7:03,BROOKLYN,11218.0,40.693801,-73.976069,"40.693801,-73.976069",CROSS BRONX EXPY RAMP,elliot place,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4198401,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"elliot place,BROOKLYN,United States of America"
1368,13488,2020-08-13T00:00:00.000,23:32,BROOKLYN,11218.0,40.693801,-73.976069,"40.693801,-73.976069",VERRAZANO BRIDGE LOWER,elliot place,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338586,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"elliot place,BROOKLYN,United States of America"
1369,13492,2019-08-31T00:00:00.000,12:52,BROOKLYN,11218.0,41.453588,-81.704962,"41.453588,-81.704962",BRUCKNER EXPRESSWAY,VIRGINIA AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4197921,Sedan,Sedan,Sedan,Unspecified,Unspecified,"VIRGINIA AVENUE,BROOKLYN,United States of America"
1370,13497,2019-08-30T00:00:00.000,16:00,BROOKLYN,11218.0,,,,HORACE HARDING EXPRESSWAY,SPRINGFIELD BOULEVARD,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197241,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"SPRINGFIELD BOULEVARD,BROOKLYN,United States of America"
1374,13541,2019-11-08T00:00:00.000,17:00,QUEENS,11697.0,40.770049,-73.91765557034343,"40.770049,-73.91765557034343",WILLIAMSBURG BRIDGE OUTER ROADWA,PARK AVENUE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4245951,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"PARK AVENUE,QUEENS,United States of America"
1375,13589,2019-08-27T00:00:00.000,15:48,BRONX,10451.0,40.843368,-73.901511,"40.843368,-73.901511",WILLIAMSBURG BRIDGE OUTER ROADWA,PARK AVENUE,610       EXTERIOR STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197055,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"PARK AVENUE,BRONX,United States of America"
1376,13591,2019-08-24T00:00:00.000,9:20,BRONX,10451.0,40.843368,-73.901511,"40.843368,-73.901511",STATEN ISLAND EXPRESSWAY,PARK AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"PARK AVENUE,BRONX,United States of America"
1378,13628,2019-09-04T00:00:00.000,21:00,BRONX,10451.0,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,EAST HOUSTON,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199940,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"EAST HOUSTON,BRONX,United States of America"
1382,13676,2019-08-24T00:00:00.000,8:16,QUEENS,11109.0,40.7746935,-73.8687847,"40.7746935,-73.8687847",MAJOR DEEGAN EXPRESSWAY RAMP,46 AVENUE,False,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194954,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"46 AVENUE,QUEENS,United States of America"
1392,13794,2019-08-11T00:00:00.000,12:20,QUEENS,11415.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",VERRAZANO BRIDGE UPPER,84 AVENUE,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"84 AVENUE,QUEENS,United States of America"
1393,13805,2019-11-08T00:00:00.000,8:30,QUEENS,11415.0,40.688773,-73.817628,"40.688773,-73.817628",VANWYCK EXPRESSWAY,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4239099,Sedan,Armored Truck,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,QUEENS,United States of America"
1394,13806,2020-08-12T00:00:00.000,9:35,QUEENS,11691.0,40.688773,-73.817628,"40.688773,-73.817628",VANWYCK EXPRESSWAY,LIBERTY AVENUE,1165      BEACH CHANNEL DRIVE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4338131,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,QUEENS,United States of America"
1400,13868,2019-08-17T00:00:00.000,22:56,BRONX,10460.0,40.8484815,-73.9117776,"40.8484815,-73.9117776",STATEN ISLAND EXPRESSWAY,176 STREET,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194832,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"176 STREET,BRONX,United States of America"
1401,13897,2019-08-10T00:00:00.000,14:30,BRONX,10460.0,40.8484815,-73.9117776,"40.8484815,-73.9117776",VERRAZANO BRIDGE UPPER,176 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187525,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"176 STREET,BRONX,United States of America"
1408,13983,2019-08-30T00:00:00.000,3:00,QUEENS,11434.0,40.691081,-73.729103,"40.691081,-73.729103",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4196909,Sedan,Sedan,Motorcycle,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
1409,13991,2020-08-11T00:00:00.000,18:50,QUEENS,11434.0,40.691081,-73.729103,"40.691081,-73.729103",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,79        EAST DRIVE                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4337658,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
1410,13992,2019-11-07T00:00:00.000,13:10,QUEENS,11434.0,40.691081,-73.729103,"40.691081,-73.729103",HUTCHINSON RIVER PARKWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4237207,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
1412,14018,2020-08-11T00:00:00.000,21:35,QUEENS,11355.0,40.7507214,-73.8499579,"40.7507214,-73.8499579",VERRAZANO BRIDGE UPPER,SHEA ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338629,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SHEA ROAD,QUEENS,United States of America"
1413,14019,2019-11-07T00:00:00.000,14:05,QUEENS,11355.0,40.7507214,-73.8499579,"40.7507214,-73.8499579",QUEENSBORO BRIDGE LOWER ROADWAY,SHEA ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4242707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SHEA ROAD,QUEENS,United States of America"
1423,14197,2019-08-26T00:00:00.000,9:00,BROOKLYN,11211.0,,,,THOMSON AVENUE,VANDERVORT AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4194982,Box Truck,Taxi,Unspecified,Unspecified,Unspecified,"VANDERVORT AVENUE,BROOKLYN,United States of America"
1424,14199,2019-08-27T00:00:00.000,14:40,BROOKLYN,11211.0,,,,HUGH GRANT CIRCLE,CROSS BRONX EXPRESSWAY,False,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197201,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BROOKLYN,United States of America"
1425,14201,2019-08-31T00:00:00.000,17:40,BROOKLYN,11239.0,,,,HUGH GRANT CIRCLE,CROSS BRONX EXPRESSWAY,533       VANDALIA AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199329,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BROOKLYN,United States of America"
1426,14216,2019-08-25T00:00:00.000,23:30,BROOKLYN,11239.0,,,,NEW ENGLAND THRUWAY,CROSS BRONX EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195709,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BROOKLYN,United States of America"
1427,14222,2019-09-01T00:00:00.000,23:20,BROOKLYN,11211.0,40.7183496,-73.9303036,"40.7183496,-73.9303036",VANDERVORT AVENUE,MASPETH AVENUE,False,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,4199259,Sedan,Bike,Unspecified,Unspecified,Unspecified,"MASPETH AVENUE,BROOKLYN,United States of America"
1429,14228,2019-08-12T00:00:00.000,23:30,BROOKLYN,11211.0,,,,HORACE HARDING EXPRESSWAY,KISSENA BOULEVARD,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187923,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"KISSENA BOULEVARD,BROOKLYN,United States of America"
1430,14232,2020-08-10T00:00:00.000,16:26,BROOKLYN,11211.0,,,,TRIBOROUGH BRIDGE,KISSENA BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4337711,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"KISSENA BOULEVARD,BROOKLYN,United States of America"
1433,14246,2019-08-21T00:00:00.000,23:40,BROOKLYN,11211.0,,,,FDR DRIVE RAMP,GRAND CENTRAL PARKWAY,False,2,0,0,0,0,0,2,0,Outside Car Distraction,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4192882,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BROOKLYN,United States of America"
1434,14258,2020-08-10T00:00:00.000,18:25,BROOKLYN,11211.0,40.7281851,-73.9281539,"40.7281851,-73.9281539",ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY W/B,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338824,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,BROOKLYN,United States of America"
1435,14260,2019-09-04T00:00:00.000,8:55,BROOKLYN,11238.0,40.7281851,-73.9281539,"40.7281851,-73.9281539",ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY W/B,201       St Marks Avenue               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199738,Sedan,Van,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,BROOKLYN,United States of America"
1436,14283,2020-08-10T00:00:00.000,19:30,BROOKLYN,11238.0,40.7281851,-73.9281539,"40.7281851,-73.9281539",MAJOR DEEGAN EXPRESSWAY RAMP,BROOKLYN QUEENS EXPRESSWAY W/B,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4337255,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,BROOKLYN,United States of America"
1437,14313,2019-08-14T00:00:00.000,21:08,BROOKLYN,11238.0,40.7281851,-73.9281539,"40.7281851,-73.9281539",WILLIAMSBURG BRIDGE OUTER ROADWA,BROOKLYN QUEENS EXPRESSWAY W/B,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188734,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,BROOKLYN,United States of America"
1440,14336,2020-08-10T00:00:00.000,3:13,BROOKLYN,11238.0,40.7281851,-73.9281539,"40.7281851,-73.9281539",WILLIAMSBURG BRIDGE OUTER ROADWA,BROOKLYN QUEENS EXPRESSWAY W/B,False,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4336920,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,BROOKLYN,United States of America"
1441,14340,2019-08-20T00:00:00.000,7:15,QUEENS,11354.0,40.7681182,-73.9038586,"40.7681182,-73.9038586",WILLIAMSBURG BRIDGE OUTER ROADWA,BROOKLYN QUEENS EXPRESSWAY W/B,30-29     COLLEGE POINT BOULEVARD       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4191802,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,QUEENS,United States of America"
1442,14341,2019-08-20T00:00:00.000,18:20,QUEENS,11354.0,40.7681182,-73.9038586,"40.7681182,-73.9038586",THIRD AVE BRIDGE,BROOKLYN QUEENS EXPRESSWAY W/B,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4192970,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY W/B,QUEENS,United States of America"
