index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
686,6007,2017-04-28T00:00:00.000,18:48,MANHATTAN,10017.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",BRUCKNER BOULEVARD,EAST 135 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,3659642,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"EAST 135 STREET,MANHATTAN,United States of America"
690,6040,2019-11-22T00:00:00.000,14:20,BROOKLYN,11217.0,40.6507346,-73.9587971,"40.6507346,-73.9587971",QUEENS MIDTOWN TUNNEL,FLATBUSH AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4245994,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"FLATBUSH AVENUE,BROOKLYN,United States of America"
701,6200,2019-11-22T00:00:00.000,18:00,QUEENS,11691.0,,,,WESTCHESTER AVENUE,BRUCKNER BOULEVARD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4246250,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"BRUCKNER BOULEVARD,QUEENS,United States of America"
703,6212,2019-08-14T00:00:00.000,11:00,QUEENS,11691.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",HENRY HUDSON PARKWAY,WEST 155 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4213021,Station Wagon/Sport Utility Vehicle,Motorcycle,Unspecified,Unspecified,Unspecified,"WEST 155 STREET,QUEENS,United States of America"
704,6222,2019-09-07T00:00:00.000,22:58,QUEENS,11691.0,40.691081,-73.729103,"40.691081,-73.729103",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4201635,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
705,6226,2019-08-30T00:00:00.000,23:00,QUEENS,11691.0,40.691081,-73.729103,"40.691081,-73.729103",HUTCHINSON RIVER PARKWAY RAMP,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4200054,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
706,6252,2019-11-22T00:00:00.000,20:26,QUEENS,11691.0,40.691081,-73.729103,"40.691081,-73.729103",HUTCHINSON RIVER PARKWAY RAMP,LINDEN BOULEVARD,640       HORIZON COURT                 ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4249296,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
708,6277,2019-08-31T00:00:00.000,21:00,QUEENS,11691.0,,,,BAYCHESTER AVENUE,SCHIEFELIN AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4202125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SCHIEFELIN AVENUE,QUEENS,United States of America"
710,6300,2019-08-30T00:00:00.000,14:41,BROOKLYN,11217.0,40.6863074,-73.9744304,"40.6863074,-73.9744304",TRIBOROUGH BRIDGE,LAFAYETTE AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198751,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"LAFAYETTE AVENUE,BROOKLYN,United States of America"
716,6345,2019-08-25T00:00:00.000,10:25,BROOKLYN,11207.0,40.71778365,-73.95182439236564,"40.71778365,-73.95182439236564",ASTORIA BOULEVARD,UNION SQUARE EAST,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194520,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"UNION SQUARE EAST,BROOKLYN,United States of America"
717,6346,2019-08-19T00:00:00.000,8:55,BROOKLYN,11207.0,40.7032441,-73.9906658,"40.7032441,-73.9906658",HORACE HARDING EXPRESSWAY,MAIN STREET,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4191468,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"MAIN STREET,BROOKLYN,United States of America"
718,6365,2019-08-27T00:00:00.000,18:42,BROOKLYN,11207.0,,,,WHITE PLAINS ROAD,PELHAM PARKWAY SOUTH,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4195950,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY SOUTH,BROOKLYN,United States of America"
722,6391,2019-08-28T00:00:00.000,12:30,BROOKLYN,11207.0,,,,LAURELTON PARKWAY,FRANCIS LEWIS BOULEVARD,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4196752,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"FRANCIS LEWIS BOULEVARD,BROOKLYN,United States of America"
723,6403,2019-08-23T00:00:00.000,11:51,BROOKLYN,11207.0,,,,VERRAZANO BRIDGE UPPER,FRANCIS LEWIS BOULEVARD,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194901,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"FRANCIS LEWIS BOULEVARD,BROOKLYN,United States of America"
724,6413,2017-04-16T00:00:00.000,15:45,BROOKLYN,11207.0,40.7771805,-73.31724675,"40.7771805,-73.31724675",ASTORIA BOULEVARD,49 STREET,False,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,3652166,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"49 STREET,BROOKLYN,United States of America"
725,6414,2020-02-25T00:00:00.000,10:17,BROOKLYN,11207.0,40.7771805,-73.31724675,"40.7771805,-73.31724675",QUEENS MIDTOWN TUNNEL,49 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4293875,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"49 STREET,BROOKLYN,United States of America"
726,6440,2019-08-26T00:00:00.000,15:35,BROOKLYN,11207.0,,,,CROSS BRONX EXPRESSWAY,BRONX RIVER PARKWAY,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4197141,Taxi,Van,Unspecified,Unspecified,Unspecified,"BRONX RIVER PARKWAY,BROOKLYN,United States of America"
727,6466,2020-09-06T00:00:00.000,12:45,BROOKLYN,11207.0,,,,CROSS BRONX EXPRESSWAY,BRONX RIVER PARKWAY,181-04    UNION 107 TURNPIKE            ,1,0,1,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4345422,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"BRONX RIVER PARKWAY,BROOKLYN,United States of America"
728,6482,2019-08-29T00:00:00.000,21:00,BROOKLYN,11207.0,,,,LONG ISLAND EXPRESSWAY,BRONX RIVER PARKWAY,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196958,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BRONX RIVER PARKWAY,BROOKLYN,United States of America"
729,6494,2019-09-01T00:00:00.000,21:13,BROOKLYN,11207.0,,,,BRONX WHITESTONE BRIDGE,BRONX RIVER PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BRONX RIVER PARKWAY,BROOKLYN,United States of America"
731,6542,2019-08-12T00:00:00.000,6:55,BROOKLYN,11207.0,40.6546368,-73.9087125,"40.6546368,-73.9087125",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BROOKLYN,United States of America"
732,6544,2020-09-06T00:00:00.000,19:15,BROOKLYN,11207.0,40.6546368,-73.9087125,"40.6546368,-73.9087125",MAJOR DEEGAN EXPRESSWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4345353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BROOKLYN,United States of America"
735,6587,2019-09-05T00:00:00.000,6:03,BRONX,10474.0,40.8597132,-73.8262528,"40.8597132,-73.8262528",SCHROEDERS AVENUE,ERSKINE STREET,800       FOOD CENTER DRIVE             ,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,4200094,Refrigerated Van,Refrigerated Van,Unspecified,Unspecified,Unspecified,"ERSKINE STREET,BRONX,United States of America"
736,6594,2019-09-06T00:00:00.000,8:30,BRONX,10474.0,40.8611056,-73.8164687,"40.8611056,-73.8164687",CROSS BAY BOULEVARD,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200568,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,BRONX,United States of America"
738,6597,2019-11-21T00:00:00.000,13:00,BRONX,10474.0,40.8611056,-73.8164687,"40.8611056,-73.8164687",MEEKER AVENUE,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4245380,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,BRONX,United States of America"
740,6606,2019-08-30T00:00:00.000,18:50,BRONX,10474.0,,,,STATEN ISLAND EXPRESSWAY,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197463,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
745,6674,2019-09-03T00:00:00.000,9:22,MANHATTAN,10035.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",THROGS NECK EXPY,23 AVENUE,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198961,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"23 AVENUE,MANHATTAN,United States of America"
748,6686,2019-08-28T00:00:00.000,14:20,MANHATTAN,10035.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",BROOKLYN QUEENS EXPRESSWAY RAMP,23 AVENUE,False,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"23 AVENUE,MANHATTAN,United States of America"
749,6705,2020-09-05T00:00:00.000,0:14,MANHATTAN,10035.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",VAN WYCK EXPRESSWAY (CDR),23 AVENUE,False,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4344963,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"23 AVENUE,MANHATTAN,United States of America"
750,6745,2019-08-24T00:00:00.000,10:58,MANHATTAN,10035.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",VAN WYCK EXPRESSWAY (CDR),23 AVENUE,79        WEST DRIVE                    ,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4194122,Bike,Bike,Unspecified,Unspecified,Unspecified,"23 AVENUE,MANHATTAN,United States of America"
752,6763,2019-08-11T00:00:00.000,11:20,MANHATTAN,10035.0,,,,quentin,quentin,False,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186693,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"quentin,MANHATTAN,United States of America"
754,6779,2019-08-23T00:00:00.000,17:40,MANHATTAN,10035.0,,,,VERRAZANO BRIDGE LOWER,quentin,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecidifed,4195898,Sedan,Sedan,Sedan,Sedan,Unspecified,"quentin,MANHATTAN,United States of America"
756,6795,2019-08-12T00:00:00.000,12:15,MANHATTAN,10035.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",VANWYCK EXPRESSWAY,ATLANTIC AVENUE,False,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4187738,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"ATLANTIC AVENUE,MANHATTAN,United States of America"
757,6816,2019-08-19T00:00:00.000,2:56,BRONX,10474.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",VANWYCK EXPRESSWAY,ATLANTIC AVENUE,600       FOOD CENTER DRIVE             ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191599,Box Truck,Sedan,Unspecified,Unspecified,Unspecified,"ATLANTIC AVENUE,BRONX,United States of America"
759,6828,2019-08-12T00:00:00.000,21:45,BRONX,10474.0,,,,WARWICK STREET,ashford street,False,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188444,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"ashford street,BRONX,United States of America"
766,6940,2020-09-05T00:00:00.000,2:00,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",St Peters ave,St Raymond,False,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4344991,Ambulance,Sedan,Unspecified,Unspecified,Unspecified,"St Raymond,MANHATTAN,United States of America"
768,6952,2019-08-30T00:00:00.000,11:55,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",THROGS NECK BRIDGE,St Raymond,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200187,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"St Raymond,MANHATTAN,United States of America"
769,6965,2019-08-28T00:00:00.000,10:30,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",HUTCHINSON RIVER PARKWAY,St Raymond,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196083,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"St Raymond,MANHATTAN,United States of America"
770,6969,2019-09-03T00:00:00.000,6:20,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",BRONX WHITESTONE BRIDGE,St Raymond,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4199813,Sedan,Pick-up Truck,Sedan,Unspecified,Unspecified,"St Raymond,MANHATTAN,United States of America"
771,6977,2019-08-11T00:00:00.000,14:06,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",BRONX WHITESTONE BRIDGE,St Raymond,False,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,4188277,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Unspecified,"St Raymond,MANHATTAN,United States of America"
772,6983,2019-09-06T00:00:00.000,17:35,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",VERRAZANO BRIDGE UPPER,St Raymond,False,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4200984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"St Raymond,MANHATTAN,United States of America"
773,6989,2019-09-05T00:00:00.000,14:57,MANHATTAN,10010.0,40.7447222,-73.9830556,"40.7447222,-73.9830556",WILLIAMSBURG BRIDGE INNER ROADWA,St Raymond,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200817,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"St Raymond,MANHATTAN,United States of America"
774,6992,2020-09-04T00:00:00.000,0:00,MANHATTAN,10010.0,,,,RUST AVENUE,MASPETH AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4351141,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"MASPETH AVENUE,MANHATTAN,United States of America"
781,7062,2019-08-25T00:00:00.000,5:51,QUEENS,11385.0,40.70544,-73.912137,"40.70544,-73.912137",GOWANUS EXPY (BQE),Greene Ave,False,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195172,Motorcycle,Sedan,Unspecified,Unspecified,Unspecified,"Greene Ave,QUEENS,United States of America"
785,7085,2019-08-25T00:00:00.000,23:22,QUEENS,11385.0,40.70544,-73.912137,"40.70544,-73.912137",BRONX WHITESTONE BRIDGE,Greene Ave,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4196906,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"Greene Ave,QUEENS,United States of America"
786,7087,2019-08-21T00:00:00.000,0:00,QUEENS,11385.0,40.70544,-73.912137,"40.70544,-73.912137",HENRY HUDSON PARKWAY RAMP,Greene Ave,False,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4192811,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"Greene Ave,QUEENS,United States of America"
787,7099,2019-11-20T00:00:00.000,10:45,QUEENS,11385.0,40.765197,-73.9174481,"40.765197,-73.9174481",VANWYCK EXPRESSWAY,109 AVENUE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4244610,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"109 AVENUE,QUEENS,United States of America"
788,7120,2019-08-24T00:00:00.000,14:40,QUEENS,11385.0,40.765197,-73.9174481,"40.765197,-73.9174481",BROOKLYN QUEENS EXPRESSWAY RAMP,109 AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193821,Sedan,TRUCK,Unspecified,Unspecified,Unspecified,"109 AVENUE,QUEENS,United States of America"
790,7130,2019-08-26T00:00:00.000,18:55,MANHATTAN,10036.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",BROOKLYN QUEENS EXPY (CDR),12 AVENUE,False,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195902,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"12 AVENUE,MANHATTAN,United States of America"
791,7151,2020-09-04T00:00:00.000,16:53,MANHATTAN,10036.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",VERRAZANO BRIDGE UPPER,12 AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4345273,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"12 AVENUE,MANHATTAN,United States of America"
792,7153,2019-08-15T00:00:00.000,2:10,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",ROCKAWAY BOULEVARD,225 STREET,False,2,0,0,0,0,0,2,0,Fell Asleep,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4188766,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"225 STREET,MANHATTAN,United States of America"
795,7217,2019-08-12T00:00:00.000,17:15,BROOKLYN,11217.0,40.670272,-73.989779,"40.670272,-73.989779",BRUCKNER EXPRESSWAY,4 AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4187727,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"4 AVENUE,BROOKLYN,United States of America"
796,7230,2019-08-27T00:00:00.000,0:00,BROOKLYN,11217.0,40.67864915,-74.01823604459734,"40.67864915,-74.01823604459734",BEACH CHANNEL DRIVE,BEACH 84 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4195485,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BEACH 84 STREET,BROOKLYN,United States of America"
797,7234,2019-08-21T00:00:00.000,11:45,BROOKLYN,11217.0,40.67864915,-74.01823604459734,"40.67864915,-74.01823604459734",BRUCKNER EXPRESSWAY,BEACH 84 STREET,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4195004,Sedan,Box Truck,Taxi,Unspecified,Unspecified,"BEACH 84 STREET,BROOKLYN,United States of America"
798,7235,2019-08-24T00:00:00.000,15:45,BROOKLYN,11217.0,40.67864915,-74.01823604459734,"40.67864915,-74.01823604459734",VERRAZANO BRIDGE LOWER,BEACH 84 STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194968,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BEACH 84 STREET,BROOKLYN,United States of America"
799,7243,2019-08-19T00:00:00.000,17:20,BROOKLYN,11217.0,40.67864915,-74.01823604459734,"40.67864915,-74.01823604459734",STATEN ISLAND EXPRESSWAY,BEACH 84 STREET,False,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4191749,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BEACH 84 STREET,BROOKLYN,United States of America"
803,7308,2019-08-25T00:00:00.000,19:33,MANHATTAN,10019.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",CROSS BRONX EXPY RAMP,12 AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4194481,LTR,Sedan,Unspecified,Unspecified,Unspecified,"12 AVENUE,MANHATTAN,United States of America"
804,7334,2019-09-01T00:00:00.000,0:10,MANHATTAN,10019.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",BROOKLYN QUEENS EXPRESSWAY RAMP,12 AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4198590,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"12 AVENUE,MANHATTAN,United States of America"
805,7336,2019-11-20T00:00:00.000,18:41,MANHATTAN,10019.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",HUTCHINSON RIVER PARKWAY,12 AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4244752,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"12 AVENUE,MANHATTAN,United States of America"
811,7439,2019-08-19T00:00:00.000,11:15,QUEENS,11378.0,,,,EAST GUN HILL ROAD,CAPUCHIN WAY,6254      60AV                          ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4191059,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"CAPUCHIN WAY,QUEENS,United States of America"
812,7454,2019-09-04T00:00:00.000,22:30,QUEENS,11378.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",EXTERIOR STREET,EAST 149 STREET,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4199774,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"EAST 149 STREET,QUEENS,United States of America"
816,7474,2019-08-31T00:00:00.000,14:55,QUEENS,11378.0,40.7500088,-73.7527162,"40.7500088,-73.7527162",L.I.E / G.C.P CDR,HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4197684,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HARDING EXPRESSWAY,QUEENS,United States of America"
817,7482,2019-08-25T00:00:00.000,11:47,QUEENS,11378.0,40.7500088,-73.7527162,"40.7500088,-73.7527162",VERRAZANO BRIDGE UPPER,HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4195562,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"HARDING EXPRESSWAY,QUEENS,United States of America"
822,7546,2019-08-26T00:00:00.000,18:00,BROOKLYN,11218.0,40.7281851,-73.9281539,"40.7281851,-73.9281539",LONG ISLAND EXPRESSWAY,BROOKLYN QUEENS EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4195164,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BROOKLYN QUEENS EXPRESSWAY,BROOKLYN,United States of America"
